STAR version=2.7.10b
STAR compilation time,server,dir=2022-11-01T09:53:26-04:00 :/home/dobin/data/STAR/STARcode/STAR.master/source
STAR git: On branch master ; commit c6f8efc2c7043ef83bf8b0d9bed36bbb6b9b1133 ; diff files: CHANGES.md 
##### Command Line:
STAR --runMode genomeGenerate --genomeDir hamlet-star --genomeFastaFiles hamlet-ref.fa --genomeSAindexNbases 7
##### Initial USER parameters from Command Line:
###### All USER parameters from Command Line:
runMode                       genomeGenerate        ~RE-DEFINED
genomeDir                     hamlet-star     ~RE-DEFINED
genomeFastaFiles              hamlet-ref.fa        ~RE-DEFINED
genomeSAindexNbases           7     ~RE-DEFINED
##### Finished reading parameters from all sources

##### Final user re-defined parameters-----------------:
runMode                           genomeGenerate   
chrUn_KI270375v1	2378
chrUn_KI270371v1	2805
chrUn_KI270448v1	7992
chrUn_KI270521v1	7642
chrUn_GL000195v1	182896
chrUn_GL000219v1	179198
chrUn_GL000220v1	161802
chrUn_GL000224v1	179693
chrUn_KI270741v1	157432
chrUn_GL000226v1	15008
chrUn_GL000213v1	164239
chrUn_KI270743v1	210658
chrUn_KI270744v1	168472
chrUn_KI270745v1	41891
chrUn_KI270746v1	66486
chrUn_KI270747v1	198735
chrUn_KI270748v1	93321
chrUn_KI270749v1	158759
chrUn_KI270750v1	148850
chrUn_KI270751v1	150742
chrUn_KI270752v1	27745
chrUn_KI270753v1	62944
chrUn_KI270754v1	40191
chrUn_KI270755v1	36723
chrUn_KI270756v1	79590
chrUn_KI270757v1	71251
chrUn_GL000214v1	137718
chrUn_KI270742v1	186739
chrUn_GL000216v2	176608
chrUn_GL000218v1	161147
chrEBV	171823
Genome sequence total length = 3099922541
Genome size with padding = 3138650112
Estimated genome size with padding and SJs: total=genome+SJ=3339650112 = 3138650112 + 201000000
GstrandBit=32
Number of SA indices: 3371244
Aug 11 15:42:58 ... starting to sort Suffix Array. This may take a long time...
Number of chunks: 1;   chunks size limit: 14833619744 bytes
Aug 11 15:43:10 ... sorting Suffix Array chunks and saving them to disk...
Writing 26969952 bytes into hamlet-star//SA_0 ; empty space on disk = 13924634624 bytes ... done
Aug 11 15:43:15 ... loading chunks from disk, packing SA...
Aug 11 15:43:24 ... finished generating suffix array
Aug 11 15:43:24 ... generating Suffix Array index
Aug 11 15:43:24 ... completed Suffix Array index
Aug 11 15:43:24 ... writing Genome to disk ...
Writing 3138650112 bytes into hamlet-star//Genome ; empty space on disk = 13924630528 bytes ... done
SA size in bytes: 13906385
Aug 11 15:43:29 ... writing Suffix Array to disk ...
Writing 13906385 bytes into hamlet-star//SA ; empty space on disk = 10785976320 bytes ... done
Aug 11 15:43:29 ... writing SAindex to disk
Writing 8 bytes into hamlet-star//SAindex ; empty space on disk = 10772066304 bytes ... done
Writing 64 bytes into hamlet-star//SAindex ; empty space on disk = 10772066304 bytes ... done
Writing 95571 bytes into hamlet-star//SAindex ; empty space on disk = 10772066304 bytes ... done
Aug 11 15:43:29 ..... finished successfully
DONE: Genome generation, EXITING
